"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"11.03.2014","13.200","12.990","13.450","12.860","102.56M","1.62%"
"10.03.2014","12.990","12.810","13.050","12.730","89.27M","0.39%"
"07.03.2014","12.940","12.780","12.980","12.620","93.73M","1.57%"
"06.03.2014","12.740","12.800","12.900","12.650","81.88M","0.31%"
"05.03.2014","12.700","12.890","12.890","12.620","51.94M","-0.39%"
"04.03.2014","12.750","13.040","13.070","12.680","57.83M","-1.54%"
"03.03.2014","12.950","12.780","13.000","12.620","61.10M","0.86%"
"28.02.2014","12.840","13.180","13.180","12.760","111.38M","-2.21%"
"27.02.2014","13.130","12.980","13.270","12.840","65.45M","1.16%"
"26.02.2014","12.980","13.080","13.170","12.890","57.97M","-0.69%"
"25.02.2014","13.070","13.060","13.250","12.960","70.25M","-0.68%"
"24.02.2014","13.160","13.340","13.380","13.050","73.79M","-1.35%"
"21.02.2014","13.340","13.280","13.670","13.250","54.92M","-0.07%"
"20.02.2014","13.350","13.640","13.640","13.230","87.39M","-2.05%"
"19.02.2014","13.630","13.750","13.860","13.540","60.43M","-1.30%"
"18.02.2014","13.810","14.100","14.100","13.770","64.10M","-1.92%"
"17.02.2014","14.080","14.090","14.130","14.000","18.27M","-0.07%"
"14.02.2014","14.090","13.970","14.190","13.920","53.82M","0.71%"
"13.02.2014","13.990","14.100","14.190","13.910","53.63M","-1.06%"
"12.02.2014","14.140","14.370","14.650","14.070","70.82M","-1.26%"
"11.02.2014","14.320","13.970","14.430","13.970","60.76M","2.51%"
"10.02.2014","13.970","14.190","14.210","13.810","56.53M","-1.55%"
"07.02.2014","14.190","14.000","14.220","13.850","56.42M","1.28%"
"06.02.2014","14.010","13.770","14.170","13.730","73.50M","1.74%"
"05.02.2014","13.770","14.140","14.150","13.670","92.95M","-2.27%"
"04.02.2014","14.090","14.110","14.400","13.890","69.57M","-1.33%"
"31.01.2014","14.280","14.430","14.430","14.100","54.78M","-0.56%"
"30.01.2014","14.360","14.140","14.460","14.080","43.47M","1.70%"
"29.01.2014","14.120","14.110","14.290","13.880","60.28M","-0.14%"
"28.01.2014","14.140","14.240","14.300","14.100","55.15M","-0.70%"
"27.01.2014","14.240","14.180","14.400","14.000","55.36M","-0.07%"
"24.01.2014","14.250","14.480","14.480","14.060","89.30M","-1.59%"
"23.01.2014","14.480","14.450","14.660","14.430","36.76M","-0.96%"
"22.01.2014","14.620","14.420","14.670","14.310","68.18M","1.53%"
"21.01.2014","14.400","14.500","14.540","14.180","41.98M","-0.14%"
"20.01.2014","14.420","14.500","14.510","14.380","9.28M","-0.14%"
"17.01.2014","14.440","14.600","14.600","14.380","34.24M","-0.89%"
"16.01.2014","14.570","14.720","14.740","14.540","40.00M","-0.88%"
"15.01.2014","14.700","14.400","14.750","14.400","36.34M","1.73%"
"14.01.2014","14.450","14.150","14.500","14.150","53.71M","1.19%"
"13.01.2014","14.280","14.450","14.450","14.240","41.93M","-0.70%"
"10.01.2014","14.380","14.340","14.530","14.180","74.65M","0.49%"
"09.01.2014","14.310","14.490","14.490","14.170","59.99M","-0.97%"
"08.01.2014","14.450","14.740","14.740","14.370","62.84M","-1.57%"
"07.01.2014","14.680","14.850","14.880","14.640","44.86M","-0.68%"
"06.01.2014","14.780","14.920","15.000","14.710","55.37M","-0.81%"
"03.01.2014","14.900","14.940","14.940","14.700","59.66M","0.07%"
"02.01.2014","14.890","15.200","15.310","14.710","48.44M","-2.17%"
"31.12.2013","15.220","15.350","15.400","15.150","29.35M","-0.85%"
"30.12.2013","15.350","15.190","15.480","15.190","59.95M","0.52%"
"27.12.2013","15.270","15.050","15.280","15.030","59.75M","1.46%"
"26.12.2013","15.050","15.100","15.100","14.940","48.90M","0.33%"
"24.12.2013","15.000","14.990","15.210","14.970","37.70M","0.13%"
"23.12.2013","14.980","14.760","15.030","14.720","60.37M","2.04%"
"20.12.2013","14.680","14.660","14.900","14.640","189.52M","0.14%"
"19.12.2013","14.660","14.700","14.730","14.480","63.52M","0.14%"
"18.12.2013","14.640","14.400","14.750","14.350","100.96M","2.16%"
"17.12.2013","14.330","14.560","14.670","14.300","73.50M","-1.65%"
"16.12.2013","14.570","14.390","14.690","14.390","64.52M","1.25%"
"13.12.2013","14.390","14.450","14.540","14.310","80.56M","-1.24%"
"11.12.2013","14.570","14.590","14.700","14.480","95.83M","0.14%"
"10.12.2013","14.550","14.520","14.600","14.410","98.10M","-0.14%"
"09.12.2013","14.570","14.400","14.740","14.400","66.83M","1.18%"
"06.12.2013","14.400","14.620","14.680","14.390","102.10M","-1.03%"
"05.12.2013","14.550","14.770","14.930","14.490","91.88M","-1.69%"
"04.12.2013","14.800","14.860","14.980","14.700","74.58M","-1.40%"
"03.12.2013","15.010","15.000","15.180","14.850","54.19M","-0.33%"
"02.12.2013","15.060","15.130","15.300","15.000","33.29M","-0.99%"
"29.11.2013","15.210","15.220","15.330","15.030","66.09M","0.07%"
"28.11.2013","15.200","15.140","15.330","15.100","14.46M","0.13%"
"27.11.2013","15.180","14.790","15.210","14.750","66.27M","3.34%"
"26.11.2013","14.690","14.760","14.890","14.630","226.42M","-0.74%"
"25.11.2013","14.800","15.090","15.260","14.750","67.23M","-1.92%"
"22.11.2013","15.090","14.880","15.130","14.780","96.71M","1.34%"
"21.11.2013","14.890","14.590","14.940","14.590","147.59M","1.50%"
"20.11.2013","14.670","14.260","14.780","14.260","130.63M","1.95%"
"19.11.2013","14.390","13.920","14.420","13.920","47.80M","0.63%"
"15.11.2013","14.300","13.900","14.340","13.900","100.85M","2.36%"
"14.11.2013","13.970","13.710","13.990","13.700","85.18M","1.45%"
"13.11.2013","13.770","13.740","13.840","13.540","132.51M","-0.07%"
"12.11.2013","13.780","13.690","13.930","13.580","111.55M","-0.36%"
"11.11.2013","13.830","13.780","13.940","13.710","94.87M","0.22%"
"08.11.2013","13.800","13.950","13.960","13.720","130.16M","-1.15%"
"07.11.2013","13.960","14.070","14.160","13.920","105.16M","-0.78%"
"06.11.2013","14.070","13.990","14.140","13.870","107.32M","0.72%"
"05.11.2013","13.970","14.150","14.150","13.910","107.51M","-1.27%"
"04.11.2013","14.150","14.080","14.220","14.050","50.01M","0.43%"
"01.11.2013","14.090","13.930","14.110","13.930","53.69M","0.64%"
"31.10.2013","14.000","13.900","14.050","13.850","97.35M","0.14%"
"30.10.2013","13.980","13.990","14.000","13.800","71.30M","-0.07%"
"29.10.2013","13.990","13.870","14.050","13.870","118.51M","0.87%"
"28.10.2013","13.870","13.660","13.940","13.580","107.99M","1.54%"
"25.10.2013","13.660","13.480","13.680","13.000","176.81M","0.59%"
"24.10.2013","13.580","13.700","13.780","13.450","55.29M","-1.09%"
"23.10.2013","13.730","13.830","13.840","13.680","49.92M","-1.01%"
"22.10.2013","13.870","13.940","13.960","13.820","46.23M","-0.50%"
"21.10.2013","13.940","13.880","13.980","13.800","73.02M","0.94%"
"18.10.2013","13.810","13.820","13.950","13.790","62.72M","-0.29%"
"17.10.2013","13.850","14.100","14.100","13.790","44.17M","-1.21%"
"16.10.2013","14.020","13.650","14.500","13.530","110.65M","3.16%"
"15.10.2013","13.590","13.750","13.790","13.570","48.42M","-1.38%"
"14.10.2013","13.780","13.630","13.870","13.600","44.54M","0.58%"
"11.10.2013","13.700","13.280","13.750","13.280","64.35M","2.62%"
"10.10.2013","13.350","13.100","13.400","13.100","49.76M","2.14%"
"09.10.2013","13.070","12.980","13.140","12.770","53.41M","1.08%"
"08.10.2013","12.930","13.100","13.250","12.800","77.63M","-2.05%"
"07.10.2013","13.200","13.300","13.370","13.150","50.98M","-1.27%"
"04.10.2013","13.370","13.270","13.390","13.260","69.83M","0.30%"
"03.10.2013","13.330","13.380","13.490","13.280","38.54M","-0.52%"
"02.10.2013","13.400","13.310","13.490","13.260","71.22M","-0.22%"
"01.10.2013","13.430","13.130","13.490","12.960","66.45M","3.31%"
"30.09.2013","13.000","13.290","13.290","12.960","93.60M","-1.52%"
"27.09.2013","13.200","13.270","13.330","13.150","64.09M","-0.53%"
"26.09.2013","13.270","13.380","13.400","13.230","79.81M","-0.60%"
"25.09.2013","13.350","13.180","13.370","13.100","91.04M","1.29%"
"24.09.2013","13.180","13.160","13.270","13.070","62.51M","0.38%"
"23.09.2013","13.130","12.870","13.160","12.770","87.23M","2.02%"
"20.09.2013","12.870","13.080","13.150","12.820","224.16M","-1.15%"
"19.09.2013","13.020","13.400","13.470","12.980","99.72M","-2.76%"
"18.09.2013","13.390","13.350","13.510","13.280","79.42M","0.22%"
"17.09.2013","13.360","13.100","13.400","13.100","74.20M","1.06%"
"13.09.2013","13.220","13.130","13.320","13.110","50.28M","0.84%"
"12.09.2013","13.110","13.250","13.250","13.040","46.15M","-1.35%"
"11.09.2013","13.290","13.160","13.350","13.110","80.88M","0.45%"
"10.09.2013","13.230","13.000","13.260","13.000","75.10M","1.77%"
"09.09.2013","13.000","12.700","13.040","12.630","68.84M","2.04%"
"06.09.2013","12.740","13.010","13.030","12.700","90.42M","-1.77%"
"05.09.2013","12.970","12.930","13.040","12.890","67.45M","0.23%"
"04.09.2013","12.940","12.900","13.070","12.830","81.86M","0.23%"
"03.09.2013","12.910","13.070","13.070","12.750","73.58M","-0.31%"
"02.09.2013","12.950","13.000","13.070","12.900","22.38M","0.70%"
"30.08.2013","12.860","12.910","13.030","12.740","444.46M","0.39%"
"29.08.2013","12.810","12.870","12.960","12.680","118.45M","-0.16%"
"28.08.2013","12.830","13.000","13.050","12.810","78.26M","-0.93%"
"27.08.2013","12.950","13.000","13.290","12.910","72.59M","-0.46%"
"26.08.2013","13.010","13.120","13.300","12.980","77.39M","-0.23%"
"23.08.2013","13.040","13.110","13.240","13.010","75.84M","-1.06%"
"22.08.2013","13.180","13.310","13.460","13.090","76.20M","-0.60%"
"21.08.2013","13.260","13.260","13.340","13.130","75.48M","-0.15%"
"20.08.2013","13.280","12.900","13.330","12.860","63.11M","2.87%"
"19.08.2013","12.910","13.310","13.320","12.740","101.73M","-2.79%"
"16.08.2013","13.280","13.300","13.310","13.110","40.94M","0.08%"
"15.08.2013","13.270","13.210","13.310","13.080","62.53M","0.45%"
"14.08.2013","13.210","13.210","13.310","13.160","62.11M","0.00%"
"13.08.2013","13.210","13.160","13.280","13.110","58.21M","0.15%"
"12.08.2013","13.190","13.270","13.310","13.010","96.37M","-0.83%"
"09.08.2013","13.300","13.350","13.400","13.060","242.16M","-5.61%"
"08.08.2013","14.090","13.870","14.110","13.860","123.63M","1.59%"
"07.08.2013","13.870","13.570","13.900","13.550","80.85M","2.14%"
"06.08.2013","13.580","13.450","13.660","13.250","64.47M","0.52%"
"05.08.2013","13.510","13.350","13.530","13.280","49.99M","1.27%"
"02.08.2013","13.340","13.610","13.660","13.300","60.17M","-1.98%"
"01.08.2013","13.610","13.550","13.650","13.370","54.39M","1.26%"
"31.07.2013","13.440","13.100","13.590","13.100","71.26M","1.66%"
"30.07.2013","13.220","13.300","13.410","13.160","70.87M","-0.90%"
"29.07.2013","13.340","13.850","13.970","13.310","54.08M","-3.26%"
"26.07.2013","13.790","13.340","14.030","13.340","86.41M","4.39%"
"25.07.2013","13.210","13.350","13.350","13.160","68.83M","-0.45%"
"24.07.2013","13.270","13.390","13.400","13.250","48.48M","-0.75%"
"23.07.2013","13.370","13.250","13.380","13.220","78.60M","0.91%"
"22.07.2013","13.250","13.090","13.390","13.010","70.10M","1.38%"
"19.07.2013","13.070","13.150","13.340","13.060","28.24M","-1.80%"
"18.07.2013","13.310","13.170","13.370","13.060","58.53M","1.29%"
"17.07.2013","13.140","13.110","13.290","13.020","86.39M","-0.68%"
"16.07.2013","13.230","13.620","13.790","13.100","93.77M","-3.22%"
"15.07.2013","13.670","13.740","13.790","13.620","56.80M","-0.51%"
"12.07.2013","13.740","13.660","13.820","13.570","97.79M","0.44%"
"11.07.2013","13.680","13.750","13.850","13.630","77.42M","0.07%"
"10.07.2013","13.670","13.650","13.690","13.560","53.47M","0.15%"
"09.07.2013","13.650","13.500","13.700","13.490","62.57M","0.96%"
"08.07.2013","13.520","13.700","13.820","13.490","101.40M","-1.96%"
"05.07.2013","13.790","14.030","14.060","13.650","73.65M","-1.36%"
"04.07.2013","13.980","13.900","14.100","13.900","32.42M","0.58%"
"03.07.2013","13.900","14.000","14.120","13.810","118.17M","-1.63%"
"02.07.2013","14.130","14.030","14.300","13.940","129.99M","-0.98%"
"01.07.2013","14.270","14.000","14.300","13.870","111.84M","0.99%"
"28.06.2013","14.130","13.710","14.160","13.600","201.05M","3.29%"
"27.06.2013","13.680","13.180","13.830","13.180","136.98M","3.48%"
"26.06.2013","13.220","12.930","13.290","12.820","128.12M","2.96%"
"25.06.2013","12.840","12.630","12.950","12.570","138.51M","1.82%"
"24.06.2013","12.610","12.640","12.640","12.350","78.37M","0.08%"
"21.06.2013","12.600","12.500","12.720","12.420","282.44M","0.64%"
"20.06.2013","12.520","12.810","12.870","12.470","145.42M","-2.72%"
"19.06.2013","12.870","12.940","13.020","12.810","132.82M","-0.77%"
"18.06.2013","12.970","12.970","13.040","12.870","120.48M","0.93%"
"17.06.2013","12.850","12.850","13.000","12.810","58.34M","0.63%"
"14.06.2013","12.770","12.860","12.860","12.570","78.52M","0.31%"
"13.06.2013","12.730","12.830","12.840","12.670","92.71M","-1.01%"
"12.06.2013","12.860","12.820","12.910","12.630","91.73M","0.31%"
"11.06.2013","12.820","12.900","13.290","12.730","193.58M","-1.46%"
"10.06.2013","13.010","12.920","13.060","12.750","81.41M","1.09%"
"07.06.2013","12.870","12.830","13.150","12.770","106.26M","0.39%"
"06.06.2013","12.820","12.580","12.850","12.570","90.29M","2.07%"
"05.06.2013","12.560","12.650","12.660","12.500","67.01M","0.08%"
"04.06.2013","12.550","12.500","12.660","12.480","72.18M","-0.08%"
"03.06.2013","12.560","12.850","12.850","12.520","277.09M","-2.26%"
"31.05.2013","12.850","12.730","12.900","12.650","327.99M","0.55%"
"30.05.2013","12.780","12.520","12.830","12.520","103.94M","1.59%"
"29.05.2013","12.580","12.790","12.790","12.490","116.12M","-1.33%"
"28.05.2013","12.750","12.520","12.770","12.460","81.59M","2.99%"
"27.05.2013","12.380","12.540","12.550","12.280","28.17M","-1.28%"
"24.05.2013","12.540","12.800","12.800","12.310","78.66M","0.00%"
"23.05.2013","12.540","12.690","12.690","12.190","75.17M","-0.32%"
"22.05.2013","12.580","12.510","12.780","12.440","100.35M","0.08%"
"21.05.2013","12.570","12.720","12.780","12.510","85.86M","-1.18%"
"20.05.2013","12.720","12.840","12.870","12.590","89.75M","-0.24%"
"17.05.2013","12.750","12.740","12.880","12.730","104.47M","-0.31%"
"16.05.2013","12.790","12.780","12.890","12.710","98.58M","0.00%"
"15.05.2013","12.790","12.690","12.900","12.620","137.60M","0.71%"
"14.05.2013","12.700","12.850","12.900","12.680","90.30M","-1.17%"
"13.05.2013","12.850","13.000","13.000","12.710","104.47M","0.55%"
"10.05.2013","12.780","12.850","12.890","12.600","95.27M","-0.08%"
"09.05.2013","12.790","13.010","13.140","12.730","91.77M","-1.99%"
"08.05.2013","13.050","13.000","13.170","13.000","83.35M","-0.08%"
"07.05.2013","13.060","13.140","13.280","12.960","65.53M","-0.61%"
"06.05.2013","13.140","13.240","13.240","13.100","46.63M","-0.83%"
"03.05.2013","13.250","13.030","13.350","12.960","105.60M","2.32%"
"02.05.2013","12.950","12.860","13.000","12.710","124.79M","-0.92%"
"30.04.2013","13.070","12.660","13.100","12.590","87.06M","3.24%"
"29.04.2013","12.660","12.540","12.700","12.520","62.80M","0.56%"
"26.04.2013","12.590","12.840","12.840","12.560","59.78M","-1.95%"
"25.04.2013","12.840","12.900","12.970","12.750","75.61M","-0.93%"
"24.04.2013","12.960","12.940","13.020","12.730","102.38M","0.62%"
"23.04.2013","12.880","12.800","12.930","12.750","66.46M","1.26%"
"22.04.2013","12.720","12.380","12.760","12.380","69.04M","2.25%"
"19.04.2013","12.440","12.380","12.460","12.050","132.63M","-0.40%"
"18.04.2013","12.490","12.240","12.560","12.110","80.42M","2.04%"
"17.04.2013","12.240","12.580","12.590","12.200","143.11M","-2.86%"
"16.04.2013","12.600","12.460","12.670","12.460","66.83M","1.04%"
"15.04.2013","12.470","12.700","12.700","12.430","80.50M","-1.97%"
"12.04.2013","12.720","12.860","12.860","12.450","93.10M","-1.09%"
"11.04.2013","12.860","12.800","12.900","12.600","116.56M","0.08%"
"10.04.2013","12.850","12.840","12.960","12.720","102.54M","0.47%"
"09.04.2013","12.790","12.560","12.840","12.510","121.15M","1.83%"
"08.04.2013","12.560","12.470","12.580","12.210","110.52M","1.78%"
"05.04.2013","12.340","12.410","12.410","12.260","77.11M","-1.04%"
"04.04.2013","12.470","12.500","12.570","12.390","53.29M","-0.40%"
"03.04.2013","12.520","12.780","12.780","12.420","87.00M","-1.80%"
"02.04.2013","12.750","12.950","13.060","12.580","92.80M","-1.54%"
"01.04.2013","12.950","13.050","13.170","12.910","83.25M","-1.07%"
"27.03.2013","13.090","13.000","13.120","12.830","189.28M","-0.08%"
"26.03.2013","13.100","12.940","13.120","12.900","229.24M","1.95%"
"25.03.2013","12.850","12.580","12.870","12.470","189.86M","2.15%"
"22.03.2013","12.580","12.500","12.720","12.400","234.34M","1.86%"
"21.03.2013","12.350","11.900","12.370","11.770","287.27M","4.31%"
"20.03.2013","11.840","11.870","11.910","11.720","205.55M","0.51%"
"19.03.2013","11.780","11.660","11.810","11.600","161.95M","1.55%"
"15.03.2013","11.600","12.050","12.060","11.530","365.07M","-4.29%"
"14.03.2013","12.120","11.800","12.390","11.680","295.62M","2.45%"
"13.03.2013","11.830","12.750","12.750","11.750","316.44M","-7.79%"
"12.03.2013","12.830","13.050","13.060","12.730","215.29M","-2.43%"
"11.03.2013","13.150","13.550","13.550","13.040","196.23M","-3.31%"
"08.03.2013","13.600","13.310","13.630","13.260","135.57M","2.18%"
"07.03.2013","13.310","13.400","13.400","13.290","89.78M","-0.60%"
"06.03.2013","13.390","13.270","13.410","13.180","95.13M","0.90%"
"05.03.2013","13.270","13.300","13.410","13.220","118.96M","0.08%"
"04.03.2013","13.260","13.300","13.300","13.050","101.51M","-0.45%"
"01.03.2013","13.320","13.330","13.370","13.150","99.00M","-0.37%"
"28.02.2013","13.370","13.460","13.500","13.340","85.39M","-0.15%"
"27.02.2013","13.390","13.650","13.650","13.360","107.69M","-1.62%"
"26.02.2013","13.610","13.680","13.730","13.530","85.38M","-0.15%"
"25.02.2013","13.630","13.950","13.960","13.560","87.38M","-2.29%"
"22.02.2013","13.950","14.140","14.190","13.900","77.48M","-1.27%"
"21.02.2013","14.130","14.100","14.190","14.050","114.87M","0.00%"
"20.02.2013","14.130","14.380","14.420","14.090","103.39M","-2.28%"
"19.02.2013","14.460","14.300","14.540","14.270","136.47M","1.12%"
"18.02.2013","14.300","14.340","14.390","14.240","14.04M","0.21%"
"15.02.2013","14.270","13.980","14.380","13.950","136.82M","2.00%"
"14.02.2013","13.990","14.200","14.240","13.860","197.90M","-1.27%"
"13.02.2013","14.170","14.580","14.650","14.110","314.73M","-10.49%"
"12.02.2013","15.830","15.900","15.970","15.790","56.16M","-0.81%"
"11.02.2013","15.960","16.000","16.070","15.950","63.25M","-0.19%"
"08.02.2013","15.990","15.850","16.040","15.850","59.84M","0.88%"
"07.02.2013","15.850","15.860","15.950","15.820","91.29M","-0.06%"
"06.02.2013","15.860","15.850","15.870","15.730","50.97M","-0.06%"
"05.02.2013","15.870","16.000","16.050","15.660","113.77M","-1.98%"
"01.02.2013","16.190","16.050","16.260","15.960","48.86M","1.38%"
"31.01.2013","15.970","15.990","16.050","15.910","70.25M","0.00%"
"30.01.2013","15.970","15.950","16.040","15.920","55.21M","0.00%"
"29.01.2013","15.970","15.940","16.030","15.800","73.47M","0.13%"
"28.01.2013","15.950","15.960","16.000","15.840","84.12M","0.00%"
"25.01.2013","15.950","15.820","15.990","15.780","47.16M","0.82%"
"24.01.2013","15.820","15.770","15.870","15.770","44.05M","0.19%"
